name,age,height_cm,weight_kg,nationality,club_name,league_name,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,weak_foot,skill_moves,work_rate,pace,shooting,passing,dribbling,defending,physic
L. Messi,33,170,72,Argentina,FC Barcelona,Spain Primera Division,93,93,67500000,560000,"RW, ST, CF",Left,4,4,Medium/Low,85.0,92.0,91.0,95.0,38.0,65.0
Cristiano Ronaldo,35,187,83,Portugal,Juventus,Italian Serie A,92,92,46000000,220000,"ST, LW",Right,4,5,High/Low,89.0,93.0,81.0,89.0,35.0,77.0
R. Lewandowski,31,184,80,Poland,FC Bayern München,German 1. Bundesliga,91,91,80000000,240000,ST,Right,4,4,High/Medium,78.0,91.0,78.0,85.0,43.0,82.0
Neymar Jr,28,175,68,Brazil,Paris Saint-Germain,French Ligue 1,91,91,90000000,270000,"LW, CAM",Right,5,5,High/Medium,91.0,85.0,86.0,94.0,36.0,59.0
K. De Bruyne,29,181,70,Belgium,Manchester City,English Premier League,91,91,87000000,370000,"CAM, CM",Right,5,4,High/High,76.0,86.0,93.0,88.0,64.0,78.0
K. Mbappé,21,178,73,France,Paris Saint-Germain,French Ligue 1,90,95,105500000,160000,"ST, LW, RW",Right,4,5,High/Low,96.0,86.0,78.0,91.0,39.0,76.0
V. van Dijk,28,193,92,Netherlands,Liverpool,English Premier League,90,91,75500000,210000,CB,Right,3,2,Medium/Medium,76.0,60.0,71.0,71.0,91.0,86.0
S. Mané,28,175,69,Senegal,Liverpool,English Premier League,90,90,78000000,250000,LW,Right,4,4,High/Medium,94.0,85.0,80.0,90.0,44.0,76.0
M. Salah,28,175,71,Egypt,Liverpool,English Premier League,90,90,78000000,250000,RW,Left,3,4,High/Medium,93.0,86.0,81.0,90.0,45.0,75.0
S. Agüero,32,173,70,Argentina,Manchester City,English Premier League,89,89,53000000,300000,ST,Right,4,4,High/Medium,78.0,90.0,77.0,88.0,33.0,73.0
Sergio Ramos,34,184,82,Spain,Real Madrid,Spain Primera Division,89,89,24500000,300000,CB,Right,3,3,High/Medium,71.0,70.0,76.0,73.0,88.0,85.0
K. Benzema,32,185,81,France,Real Madrid,Spain Primera Division,89,89,53000000,350000,"CF, ST",Right,4,4,Medium/Low,74.0,85.0,81.0,86.0,40.0,76.0
Casemiro,28,185,84,Brazil,Real Madrid,Spain Primera Division,89,89,59500000,310000,CDM,Right,3,2,High/High,65.0,73.0,76.0,72.0,86.0,91.0
R. Sterling,25,170,69,England,Manchester City,English Premier League,88,90,72500000,270000,"LW, RW",Right,3,4,High/Medium,93.0,81.0,79.0,90.0,45.0,67.0
J. Kimmich,25,176,73,Germany,FC Bayern München,German 1. Bundesliga,88,90,65000000,145000,"CDM, RB",Right,4,3,High/Medium,71.0,72.0,86.0,84.0,81.0,79.0
H. Kane,26,188,89,England,Tottenham Hotspur,English Premier League,88,89,71000000,220000,ST,Right,4,3,High/High,68.0,91.0,80.0,80.0,47.0,83.0
P. Dybala,26,177,75,Argentina,Juventus,Italian Serie A,88,89,71000000,190000,"CF, CAM",Left,3,4,Medium/Medium,85.0,85.0,84.0,92.0,43.0,63.0
T. Kroos,30,183,76,Germany,Real Madrid,Spain Primera Division,88,88,55000000,310000,CM,Right,5,3,Medium/Medium,54.0,81.0,91.0,81.0,71.0,69.0
