name,age,height_cm,weight_kg,nationality,club_name,league_name,overall,potential,value_eur,wage_eur,player_positions,weak_foot,skill_moves,pace,shooting,passing,dribbling,defending,physic,high_value,height_weight_ratio,primary_position,primary_position_enc,preferred_foot_Right,work_rate_High/Low,work_rate_High/Medium,work_rate_Low/High,work_rate_Low/Low,work_rate_Low/Medium,work_rate_Medium/High,work_rate_Medium/Low,work_rate_Medium/Medium,age_group_21-25,age_group_26-30,age_group_31-35,age_group_36+
Pepe,37,188,81,Portugal,FC Porto,Portuguese Liga ZON SAGRES,81,81,3600000,13000,CB,3,2,66.0,51.0,60.0,60.0,82.0,85.0,1,2.3209876543209877,CB,1,True,False,False,False,False,False,True,False,False,False,False,False,True
B. Ivanović,36,185,91,Serbia,West Bromwich Albion,English Premier League,80,80,3000000,61000,"CB, RB",3,2,62.0,61.0,68.0,61.0,81.0,83.0,1,2.032967032967033,CB,1,True,False,True,False,False,False,False,False,False,False,False,False,True
Quaresma,36,175,67,Portugal,Vitória Guimarães,Portuguese Liga ZON SAGRES,79,79,4200000,11000,"RM, LM",4,5,74.0,72.0,81.0,83.0,24.0,62.0,1,2.611940298507463,RM,11,True,True,False,False,False,False,False,False,False,False,False,False,True
J. Mascherano,36,174,73,Argentina,Estudiantes de La Plata,Argentina Primera División,79,79,2700000,15000,"CDM, CM, CB",3,2,61.0,53.0,72.0,68.0,79.0,72.0,1,2.3835616438356166,CDM,2,True,False,False,True,False,False,False,False,False,False,False,False,True
M. Parolo,35,184,75,Italy,Lazio,Italian Serie A,79,79,4000000,40000,"CDM, CM",4,3,57.0,76.0,75.0,75.0,79.0,73.0,1,2.453333333333333,CDM,2,True,False,False,False,False,False,False,False,False,False,False,True,False
L. López,37,174,74,Argentina,Racing Club,Argentina Primera División,78,78,3700000,18000,ST,4,4,69.0,80.0,73.0,77.0,50.0,69.0,1,2.3513513513513513,ST,14,True,False,False,False,False,False,False,False,False,False,False,False,True
C. Tévez,36,171,77,Argentina,Boca Juniors,Argentina Primera División,78,78,3700000,16000,"ST, CAM, CF",3,4,68.0,81.0,74.0,78.0,45.0,77.0,1,2.220779220779221,ST,14,True,True,False,False,False,False,False,False,False,False,False,False,True
Jorge Molina,38,188,72,Spain,Granada CF,Spain Primera Division,78,78,3700000,24000,ST,4,3,36.0,82.0,67.0,70.0,42.0,73.0,1,2.611111111111111,ST,14,True,False,False,False,False,False,False,False,True,False,False,False,True
M. Debuchy,34,176,76,France,AS Saint-Étienne,French Ligue 1,78,78,3600000,32000,"RB, CB, RWB",3,3,67.0,67.0,73.0,74.0,77.0,72.0,1,2.3157894736842106,RB,10,True,False,True,False,False,False,False,False,False,False,False,True,False
M. Škrtel,35,191,81,Slovakia,Medipol Başakşehir FK,Turkish Süper Lig,78,78,3100000,26000,CB,2,2,47.0,38.0,48.0,51.0,78.0,82.0,1,2.3580246913580245,CB,1,True,False,False,False,False,False,True,False,False,False,False,True,False
José Fonte,36,191,81,Portugal,LOSC Lille,French Ligue 1,78,78,2100000,24000,CB,3,2,32.0,38.0,54.0,59.0,79.0,76.0,1,2.3580246913580245,CB,1,True,False,False,False,False,False,True,False,False,False,False,False,True
P. Diop,34,179,77,Senegal,SD Eibar,Spain Primera Division,78,78,4000000,28000,"CDM, CM",3,3,41.0,66.0,68.0,67.0,78.0,85.0,1,2.324675324675325,CDM,2,True,False,False,False,False,False,False,False,True,False,False,True,False
Hilton,42,180,78,Brazil,Montpellier HSC,French Ligue 1,77,77,0,20000,CB,4,3,33.0,51.0,67.0,65.0,81.0,70.0,0,2.3076923076923075,CB,1,True,False,False,False,False,False,False,False,True,False,False,False,True
L. Biglia,34,178,63,Argentina,Fatih Karagümrük S.K.,Turkish Süper Lig,77,77,3400000,15000,"CDM, CM",4,3,51.0,63.0,78.0,77.0,75.0,64.0,1,2.8253968253968256,CDM,2,True,False,False,False,False,False,False,False,True,False,False,True,False
A. Romao,36,180,74,Togo,En Avant de Guingamp,French Ligue 2,77,77,1900000,7000,CDM,3,2,51.0,55.0,67.0,69.0,76.0,81.0,1,2.4324324324324325,CDM,2,True,False,False,False,False,False,True,False,False,False,False,False,True
Borja Valero,35,175,73,Spain,Fiorentina,Italian Serie A,77,77,3900000,36000,"CAM, CDM",4,4,42.0,69.0,84.0,81.0,66.0,57.0,1,2.3972602739726026,CAM,0,True,False,False,False,False,False,False,False,True,False,False,True,False
G. Cahill,34,193,88,England,Crystal Palace,English Premier League,77,77,3300000,48000,CB,3,2,37.0,58.0,51.0,57.0,79.0,76.0,1,2.1931818181818183,CB,1,True,False,False,False,False,False,False,False,True,False,False,True,False
Matheus,37,175,68,Brazil,Shijiazhuang Ever Bright F.C.,Chinese Super League,77,77,3000000,9000,"LW, CF, ST",4,4,87.0,75.0,64.0,79.0,36.0,65.0,1,2.573529411764706,LW,8,False,False,True,False,False,False,False,False,False,False,False,False,True
F. Fazio,33,195,85,Argentina,Roma,Italian Serie A,77,77,4200000,44000,CB,2,2,33.0,40.0,53.0,51.0,81.0,75.0,1,2.2941176470588234,CB,1,True,False,False,False,False,True,False,False,False,False,False,True,False
Oier,34,178,72,Spain,CA Osasuna,Spain Primera Division,77,77,3400000,29000,"CDM, CM",2,2,64.0,64.0,72.0,69.0,74.0,75.0,1,2.4722222222222223,CDM,2,True,False,False,False,False,False,True,False,False,False,False,True,False
